,dataset,instancia,n,R,archivo
0,ratio-resistencia<1,<1-1,1,495,/instancias/ratio-resistencia<1/<1-1.txt
1,ratio-resistencia<1,<1-2,2,877,/instancias/ratio-resistencia<1/<1-2.txt
2,ratio-resistencia<1,<1-3,3,836,/instancias/ratio-resistencia<1/<1-3.txt
3,ratio-resistencia<1,<1-4,4,1462,/instancias/ratio-resistencia<1/<1-4.txt
4,ratio-resistencia<1,<1-5,5,2620,/instancias/ratio-resistencia<1/<1-5.txt
5,ratio-resistencia<1,<1-6,6,3182,/instancias/ratio-resistencia<1/<1-6.txt
6,ratio-resistencia<1,<1-7,7,4915,/instancias/ratio-resistencia<1/<1-7.txt
7,ratio-resistencia<1,<1-8,8,4303,/instancias/ratio-resistencia<1/<1-8.txt
8,ratio-resistencia<1,<1-9,9,4505,/instancias/ratio-resistencia<1/<1-9.txt
9,ratio-resistencia<1,<1-10,10,5839,/instancias/ratio-resistencia<1/<1-10.txt
10,ratio-resistencia<1,<1-11,11,5486,/instancias/ratio-resistencia<1/<1-11.txt
11,ratio-resistencia<1,<1-12,12,4636,/instancias/ratio-resistencia<1/<1-12.txt
12,ratio-resistencia<1,<1-13,13,7065,/instancias/ratio-resistencia<1/<1-13.txt
13,ratio-resistencia<1,<1-14,14,6910,/instancias/ratio-resistencia<1/<1-14.txt
14,ratio-resistencia<1,<1-15,15,8028,/instancias/ratio-resistencia<1/<1-15.txt
15,ratio-resistencia<1,<1-16,16,8576,/instancias/ratio-resistencia<1/<1-16.txt
16,ratio-resistencia<1,<1-17,17,9021,/instancias/ratio-resistencia<1/<1-17.txt
17,ratio-resistencia<1,<1-18,18,10144,/instancias/ratio-resistencia<1/<1-18.txt
18,ratio-resistencia<1,<1-19,19,9437,/instancias/ratio-resistencia<1/<1-19.txt
19,ratio-resistencia<1,<1-20,20,9381,/instancias/ratio-resistencia<1/<1-20.txt
20,ratio-resistencia<1,<1-21,21,9052,/instancias/ratio-resistencia<1/<1-21.txt
21,ratio-resistencia<1,<1-22,22,10419,/instancias/ratio-resistencia<1/<1-22.txt
